Organization,Availability,Division,SystemType,SystemName,Platform,Model,MlperfModel,Scenario,Result,Accuracy,number_of_nodes,host_processor_model_name,host_processors_per_node,host_processor_core_count,accelerator_model_name,accelerators_per_node,Location,framework,operating_system,notes,compliance,errors,version,inferred,has_power,Units,weight_data_types
"MLCommons","available","open","edge","gh_macos-latest_x86","gh_macos-latest_x86-reference-cpu-pytorch_v2.7.0-default_config","retinanet","retinanet","offline","0.438894","mAP: 76.951","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-pytorch_v2.7.0-default_config/retinanet/offline/performance/run_1","pytorch v2.7.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest","gh_ubuntu-latest-reference-cpu-tvm-onnx_v1.19.2-default_config","resnet50","resnet","offline","1.6929","acc: 80.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest-reference-cpu-tvm-onnx_v1.19.2-default_config/resnet50/offline/performance/run_1","tvm-onnx v1.19.2","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config","resnet50","resnet","offline","23.0828","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config/resnet50/offline/performance/run_1","onnxruntime","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config","retinanet","retinanet","offline","0.413064","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config/retinanet/offline/performance/run_1","onnxruntime","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-deepsparse_v1.8.0-default_config","bert-99","bert-99","offline","6.28304","F1: 80.0","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-deepsparse_v1.8.0-default_config/bert-99/offline/performance/run_1","deepsparse v1.8.0","Ubuntu 24.04 (linux-6.11.0-1014-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config","resnet50","resnet","offline","22.8483","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.20.1","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config","retinanet","retinanet","offline","0.436959","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config/retinanet/offline/performance/run_1","onnxruntime v1.20.1","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config","resnet50","resnet","offline","23.2491","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.21.0","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config","retinanet","retinanet","offline","0.437938","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config/retinanet/offline/performance/run_1","onnxruntime v1.21.0","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config","resnet50","resnet","offline","23.0274","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.21.1","Ubuntu 24.04 (linux-6.11.0-1013-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config","retinanet","retinanet","offline","0.431769","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config/retinanet/offline/performance/run_1","onnxruntime v1.21.1","Ubuntu 24.04 (linux-6.11.0-1013-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.22.0-default_config","resnet50","resnet","offline","23.1581","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.22.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.22.0","Ubuntu 24.04 (linux-6.11.0-1015-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.22.1-default_config","resnet50","resnet","offline","22.3184","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.22.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.22.1","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.0-default_config","resnet50","resnet","offline","23.2939","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.0","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.1-default_config","resnet50","resnet","offline","22.5926","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.1","Ubuntu 24.04 (linux-6.14.0-1012-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.2-default_config","resnet50","resnet","offline","23.1795","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-onnxruntime_v1.23.2-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.2","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","datacenter","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.4.0-default_config","rgat","rgat","offline","10.1918","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.4.0-default_config/rgat/offline/performance/run_1","pytorch v2.4.0","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.6.0-default_config","retinanet","retinanet","offline","0.405224","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.6.0-default_config/retinanet/offline/performance/run_1","pytorch v2.6.0","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest_x86","gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.7.0-default_config","retinanet","retinanet","offline","0.413749","mAP: 76.951","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-pytorch_v2.7.0-default_config/retinanet/offline/performance/run_1","pytorch v2.7.0","Ubuntu 24.04 (linux-6.11.0-1013-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-tf_v2.18.0-default_config","resnet50","resnet","offline","20.9828","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-tf_v2.18.0-default_config/resnet50/offline/performance/run_1","tf v2.18.0","Ubuntu 24.04 (linux-6.8.0-1021-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-tf_v2.19.0-default_config","resnet50","resnet","offline","21.0975","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-tf_v2.19.0-default_config/resnet50/offline/performance/run_1","tf v2.19.0","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_ubuntu-latest x86","gh_ubuntu-latest_x86-reference-cpu-tf_v2.20.0-default_config","resnet50","resnet","offline","20.9497","acc: 76.000","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/gh_ubuntu-latest_x86-reference-cpu-tf_v2.20.0-default_config/resnet50/offline/performance/run_1","tf v2.20.0","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
